Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_D00352g	NA	1	9	0	8	9	3	5	5	2	5	4	4	1	1	6	8	2	1	6	2	5	2	7	2	3	5	3	8	3	4	4	4	6	4	9	15	4	4	6	3	6	4	7	8	2
YALI1_D00376g	NA	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	1	1	1	2	0	2	0	3	1	0	2	1	0	0	2	1	0	0	1	2	1	1	0	1	1
YALI1_D00406g	NA	10	324	7	10	253	178	20	133	11	1	4	76	3	7	9	7	258	241	10	145	15	121	113	145	123	194	16	21	99	11	21	254	16	16	17	409	7	12	10	16	32	8	141	9	249
YALI1_D00412g	NA	165	426	104	159	502	401	176	397	153	215	169	385	149	203	275	210	590	477	221	360	114	350	455	509	316	389	263	271	394	221	256	512	179	280	277	794	220	331	238	259	247	270	500	271	554
YALI1_D00422g	NA	1	1	0	1	3	0	2	5	2	5	4	3	4	2	2	0	1	3	2	2	0	5	1	3	3	7	2	2	3	1	3	1	2	6	2	4	9	4	1	3	3	2	3	6	2
YALI1_D00449g	NA	0	1	6	2	0	0	1	1	2	5	7	2	5	1	3	2	2	4	6	1	3	1	3	2	3	2	3	2	7	4	1	2	7	6	1	3	4	4	3	1	10	2	0	11	5
YALI1_D00474g	NA	2	0	0	1	0	1	1	2	0	1	0	2	3	0	1	4	2	3	1	5	1	3	1	3	1	4	1	2	6	1	1	6	0	2	1	6	1	1	1	0	7	3	0	4	1
YALI1_D00487g	NA	8	3	3	5	1	3	5	1	5	5	5	6	2	6	18	11	2	0	5	2	10	4	3	2	3	0	4	4	1	6	4	3	5	11	6	2	6	16	10	5	8	13	7	7	4
YALI1_D00515g	NA	2	0	0	1	0	2	0	2	0	1	0	1	0	0	6	1	0	0	3	0	2	4	1	0	0	0	2	3	0	2	1	1	1	6	1	1	0	1	1	4	3	4	0	4	1
YALI1_D00534r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_D00537g	NA	6	27	17	17	10	14	17	14	16	13	11	14	19	28	20	23	22	18	22	12	17	25	28	20	26	14	30	17	27	38	15	16	25	25	33	36	23	24	14	18	28	23	18	23	22
YALI1_D00577g	NA	0	1	2	1	0	1	1	3	1	2	0	1	1	0	0	3	0	1	4	2	0	0	1	0	0	1	2	3	3	0	4	1	4	2	2	2	1	3	4	2	5	1	2	3	1
YALI1_D00581g	NA	3	4	6	4	1	6	3	2	5	5	3	5	5	7	1	1	4	3	1	3	4	6	5	4	2	3	2	1	4	7	5	1	2	2	4	0	2	4	6	8	3	6	2	4	2
YALI1_D00614g	NA	4	2	7	4	3	6	2	5	3	6	11	3	1	9	4	5	0	3	12	2	4	3	0	4	6	2	5	5	4	7	7	7	13	9	8	3	3	20	5	8	9	4	1	4	5
YALI1_D00663g	NA	2	0	0	2	1	2	2	1	1	1	2	4	1	0	3	3	2	2	0	3	6	5	1	3	2	4	1	1	2	5	4	3	5	6	11	1	4	3	1	12	5	0	1	3	2
YALI1_D00673g	NA	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	3	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	2	0	0	1	4	0
YALI1_D00703g	NA	1	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	1	0	1	0	6	1	0	0	0	0	0	0	3	0	2	3	1	0	1	0
YALI1_D00724g	NA	1	0	3	1	0	7	2	5	2	12	11	2	1	4	4	3	4	4	4	1	1	3	3	5	0	2	1	2	6	6	3	4	4	4	1	4	4	6	7	2	12	6	3	6	6
YALI1_D00747g	NA	0	4	3	3	3	3	1	5	0	3	1	5	0	2	3	5	6	3	2	3	3	2	2	4	1	7	4	1	6	1	1	1	6	1	3	7	5	6	1	5	10	4	5	6	9
YALI1_D00754g	NA	3	6	9	7	2	11	3	8	4	10	9	5	8	7	8	5	12	10	10	9	7	2	14	9	8	6	8	2	12	4	12	15	13	10	4	9	4	18	6	14	9	3	7	6	11
YALI1_D00766g	NA	3157	4094	5164	4106	4323	4633	4569	4656	5045	4592	5066	5190	4644	4759	4663	4882	5193	5175	5413	4683	3978	5243	5321	5923	4704	4402	6165	4968	5347	4860	6401	6660	7496	5871	5882	6375	5132	7515	6626	6615	6910	6186	6677	6348	10205
YALI1_D00798g	NA	2	2	4	1	1	1	6	0	0	1	3	0	1	1	5	5	0	1	5	3	4	1	0	0	1	0	0	3	0	4	2	1	1	4	2	3	1	6	4	0	7	6	0	1	0
YALI1_D00813g	NA	3	2	5	3	0	9	1	4	4	8	3	2	4	5	3	1	6	8	2	3	3	7	7	6	5	1	4	5	8	5	8	1	5	8	8	8	9	7	8	6	5	1	5	13	1
YALI1_D00824g	NA	2	1	3	1	4	0	0	3	1	4	0	1	2	6	0	1	4	1	4	3	1	1	5	2	3	1	4	1	3	0	4	4	7	5	3	0	1	5	4	2	2	4	0	8	5
YALI1_D00848g	NA	13	64	13	32	49	34	26	20	21	20	23	20	28	37	25	40	42	32	23	15	36	25	19	35	24	29	23	21	18	30	28	46	8	36	31	83	29	16	22	40	18	45	21	38	20
YALI1_D00888g	NA	0	0	0	1	1	0	2	0	1	0	1	0	3	1	0	1	0	1	2	0	1	0	0	0	0	2	0	3	0	0	0	0	3	3	0	6	1	0	1	1	1	0	0	0	2
YALI1_D00909g	NA	0	2	2	3	0	0	0	0	0	0	0	3	1	1	1	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	4	1	1	1	1	2	0	3	0	1
YALI1_D00929g	NA	1	4	1	5	9	7	2	2	2	4	1	2	2	2	2	4	3	6	6	3	1	6	7	8	3	3	3	2	5	3	4	3	2	7	5	3	4	5	6	2	13	6	8	7	3
YALI1_D00951g	NA	3	8	25	1	7	6	6	5	8	8	11	9	5	3	3	3	10	9	18	8	6	4	10	4	4	9	6	4	13	9	9	6	16	14	8	21	9	17	8	10	19	8	16	11	4
YALI1_D00973g	NA	4	2	5	8	4	4	9	5	10	9	2	7	8	13	6	6	4	3	9	5	4	2	6	6	2	3	15	6	11	3	10	5	7	8	10	15	11	11	9	8	6	11	5	17	4
YALI1_D00995g	NA	1	1	5	2	1	4	0	1	0	1	3	2	0	2	0	1	0	0	7	4	0	4	3	5	1	3	3	1	1	5	3	4	1	4	3	2	1	5	3	2	8	2	1	3	3
YALI1_D00996g	NA	15	18	13	10	6	6	100	6	5	11	18	9	10	26	53	15	13	11	23	6	29	12	13	5	9	6	11	49	6	49	23	13	16	27	27	17	12	29	14	27	20	30	6	24	11
YALI1_D01036g	NA	0	3	3	5	9	4	2	9	1	1	3	7	5	4	5	1	2	2	3	4	4	6	8	4	8	4	1	4	7	3	4	5	1	1	3	7	1	4	8	0	5	2	2	7	2
YALI1_D01066g	NA	5	3	0	1	3	0	6	0	1	1	0	9	0	3	1	4	3	0	0	0	2	2	4	1	2	0	1	2	1	1	1	1	2	1	2	3	0	0	2	2	2	4	0	2	2
YALI1_D01075g	NA	0	0	2	1	0	0	1	1	0	3	2	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	2	3	0	0	0	3	2	1	1	0	1	0	0	0	0	0	0	0	1
YALI1_D01094g	NA	1	5	3	1	1	0	5	2	3	2	0	1	0	4	2	5	1	0	2	1	5	1	0	0	1	0	2	3	0	3	1	2	5	3	0	2	0	4	3	3	3	3	0	3	2
YALI1_D01123g	NA	4	7	10	3	1	6	7	6	2	10	10	6	8	12	12	7	16	3	14	5	14	8	2	4	7	1	7	17	14	7	10	6	9	10	8	11	9	6	12	14	11	14	12	6	2
YALI1_D01188g	NA	2	0	1	2	1	1	1	4	3	2	7	2	3	3	3	6	1	1	3	1	1	2	0	3	0	2	0	3	5	2	3	3	5	4	0	3	0	1	9	6	8	5	1	2	4
YALI1_D01234g	NA	1	0	0	0	4	0	1	0	0	1	1	1	2	0	0	2	1	1	3	2	0	4	4	0	1	2	1	0	3	0	1	4	0	2	3	4	1	3	0	0	0	0	1	2	1
YALI1_D01298g	NA	1	0	0	1	0	1	2	0	1	4	1	0	1	3	1	1	3	0	2	0	0	3	0	1	0	1	0	2	1	1	3	1	1	1	3	1	0	1	3	5	1	0	0	0	1
YALI1_D01305g	NA	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	0	0	1
YALI1_D01317g	NA	0	0	3	1	1	0	0	0	0	0	1	0	1	1	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	3	0
YALI1_D01345g	NA	2	0	0	0	2	1	0	0	0	2	3	5	0	0	2	2	8	3	1	0	0	1	0	0	0	0	0	3	3	6	5	1	1	1	0	3	2	1	3	3	1	2	7	1	0
YALI1_D01350g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_D01378g	NA	0	1	0	1	1	1	0	1	0	0	4	0	1	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	1	1	5	0	1	0	3	3	0	0	4	1
YALI1_D01404g	NA	3	8	6	6	4	8	4	7	3	3	7	9	6	4	16	9	5	7	5	6	4	3	10	1	7	6	9	8	3	9	8	3	9	8	3	8	10	7	6	11	9	3	8	9	9
YALI1_D01431g	NA	1	3	2	2	1	1	0	1	0	0	0	2	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	1	2	0	2	4	0	0	3	1	0	2	2	4	1	1	0	0	3
YALI1_D01456g	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
YALI1_D01472g	NA	88	61	154	97	65	107	90	105	111	141	100	78	98	101	107	111	94	119	164	81	78	70	90	123	95	65	118	75	94	116	139	128	155	245	135	99	135	182	240	147	218	196	112	164	129
YALI1_D01489g	NA	9	1	17	2	0	0	19	2	3	13	10	6	4	9	11	17	0	0	13	1	17	1	1	1	1	0	3	7	2	16	6	1	17	18	14	0	7	25	12	7	28	24	0	16	0
YALI1_D01497g	NA	42	1	203	51	3	0	90	4	37	163	155	1	37	113	102	120	5	3	206	0	114	0	1	3	2	5	42	82	3	108	86	4	235	229	105	4	82	271	203	88	253	165	1	114	3
YALI1_D01515g	NA	3	0	4	0	0	0	1	1	2	0	1	0	0	5	4	5	0	4	10	0	5	1	0	0	1	3	2	4	0	6	3	1	2	1	4	2	1	2	4	1	2	8	0	9	1
YALI1_D01548g	NA	29	1	527	30	6	56	1	86	31	7	556	164	22	42	41	37	5	30	0	122	33	106	178	107	234	24	49	28	224	35	49	0	660	323	2	1	32	651	276	2	630	73	223	38	177
YALI1_D01581g	NA	3	0	4	5	5	1	10	3	1	0	7	3	2	3	4	5	2	1	2	4	3	1	3	1	1	2	1	9	5	5	4	2	1	2	4	5	4	8	3	5	6	5	4	2	0
YALI1_D01632g	NA	11	12	6	9	10	11	16	10	4	7	1	17	10	20	28	17	9	10	4	10	14	5	13	12	6	9	25	17	9	11	12	11	3	10	15	25	16	6	10	30	5	20	15	9	15
YALI1_D01676g	NA	0	3	4	2	1	3	2	0	3	0	1	4	1	2	0	1	0	3	2	0	1	0	1	0	0	1	1	1	1	1	0	3	1	2	2	5	1	3	6	2	3	2	1	1	1
YALI1_D01713g	NA	14	12	29	22	14	29	19	16	18	31	14	8	22	26	25	20	21	18	31	13	14	10	9	13	7	5	22	18	9	35	22	7	35	31	24	10	22	33	35	18	37	29	18	24	18
YALI1_D01739g	NA	0	2	4	2	2	1	0	1	1	0	2	5	0	2	1	0	1	3	4	1	5	1	0	1	1	0	0	1	0	1	3	1	6	2	2	1	0	4	4	2	0	1	0	0	0
YALI1_D01780g	NA	3	1	18	9	2	5	2	4	1	18	7	0	2	2	0	6	0	3	13	1	2	3	3	0	5	0	2	2	5	1	4	1	18	17	2	3	2	18	13	1	19	6	1	1	1
YALI1_D01786g	NA	3	6	7	2	7	11	7	16	4	6	6	6	6	8	8	2	15	10	4	12	0	12	16	9	6	13	2	9	8	5	5	7	3	9	8	21	5	11	1	7	7	8	23	3	16
YALI1_D01796g	NA	1	3	1	0	1	0	6	3	0	1	2	3	0	0	0	0	1	2	0	1	2	0	1	0	1	0	1	1	0	1	0	0	1	2	7	1	0	3	0	3	0	3	0	0	0
YALI1_D01819g	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	1	1	0	0	0
YALI1_D01890g	NA	4	17	5	1	4	7	2	12	3	4	3	4	3	4	6	3	4	6	3	5	10	2	3	7	6	4	8	2	9	5	3	2	4	8	7	7	5	7	7	5	4	16	3	6	9
YALI1_D01905g	NA	5	18	0	6	18	16	2	13	3	5	1	18	10	4	11	9	23	18	2	23	3	20	19	22	12	11	15	7	22	2	11	24	0	13	16	33	4	7	11	14	1	9	21	10	18
YALI1_D01910g	NA	5	17	8	14	20	10	9	10	15	8	9	13	12	9	14	20	12	12	6	6	6	12	17	15	18	15	9	5	12	12	14	16	8	10	20	26	9	8	9	11	6	14	12	11	17
YALI1_D01930g	NA	1	8	2	4	3	2	2	0	4	0	2	3	4	4	2	1	1	3	1	1	5	0	2	2	6	1	1	2	5	3	4	3	4	4	5	9	3	2	2	1	2	8	3	5	3
YALI1_D01960g	NA	6	2	22	10	6	5	14	7	11	15	14	8	3	12	18	6	0	3	16	9	14	9	10	10	1	2	15	12	7	23	9	9	15	41	16	6	13	28	31	17	29	21	9	12	3
YALI1_D01967g	NA	1	0	2	1	0	5	4	3	2	1	7	0	1	5	8	4	1	4	0	2	2	1	1	1	0	1	3	1	5	3	2	0	8	5	3	1	0	5	6	3	6	4	2	10	7
YALI1_D01988r	NA	3	7	1	5	3	10	6	11	6	2	3	13	6	6	10	6	10	10	5	12	2	3	10	8	9	12	6	12	7	9	5	11	6	12	9	18	6	8	2	12	8	14	14	3	10
YALI1_D02000g	NA	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	3	1	0	1	2	0	0	1	1
YALI1_D02014g	NA	0	3	0	0	1	1	2	1	2	2	0	2	0	0	0	2	5	0	0	0	0	0	0	1	0	1	1	2	0	0	1	2	0	1	2	4	0	2	2	0	0	0	3	0	5
YALI1_D02041g	NA	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	2	0	1	2	1	1	1	0	0	2	0	1
YALI1_D02050g	NA	53	79	40	71	99	97	100	126	50	67	46	118	56	91	127	58	115	93	64	88	89	63	103	115	64	97	79	111	95	113	92	129	61	82	97	149	95	67	118	91	55	132	141	119	117
YALI1_D02063g	NA	6	7	16	11	9	16	12	14	5	17	23	10	6	7	12	3	9	10	23	5	4	4	10	15	14	5	11	3	18	6	13	18	16	22	5	15	11	24	19	7	18	5	7	16	10
YALI1_D02085g	NA	66	141	77	84	174	167	65	198	99	59	80	191	84	96	95	92	182	207	92	145	47	192	167	158	148	163	126	96	212	100	138	228	94	83	103	238	90	89	66	103	82	98	210	123	209
YALI1_D02087g	NA	2	1	0	0	1	1	2	1	0	2	3	2	3	0	1	0	2	1	0	1	0	0	2	0	0	0	3	3	2	1	1	2	1	3	2	0	1	5	2	5	5	0	0	3	0
YALI1_D02105r	NA	4	6	29	8	1	5	6	6	3	16	15	1	6	10	1	15	6	3	24	6	5	8	5	6	8	4	8	13	7	15	10	3	22	22	13	8	7	34	28	8	36	11	5	4	6
YALI1_D02109r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YALI1_D02110r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YALI1_D02137g	NA	1	7	1	6	4	10	5	3	3	6	5	4	7	9	0	4	4	5	8	7	7	2	4	6	6	6	6	6	7	16	4	7	4	8	5	8	4	6	6	11	7	3	6	5	10
YALI1_D02150g	NA	2	5	1	7	6	3	2	5	3	6	9	9	4	13	6	6	3	1	11	8	14	2	8	3	3	5	7	9	4	11	14	2	5	6	9	11	8	13	10	5	4	5	3	14	10
YALI1_D02180g	NA	8	6	6	10	4	5	15	4	7	10	2	5	4	18	17	14	1	1	5	9	27	1	5	3	2	0	6	7	3	15	9	4	5	15	22	4	10	10	15	20	8	24	11	30	5
YALI1_D02183g	NA	6	3	26	5	6	4	18	2	11	13	3	21	4	6	33	6	3	5	14	8	6	1	8	7	6	1	13	19	9	18	11	13	4	20	18	8	6	18	28	21	29	30	12	8	11
YALI1_D02206g	NA	3	0	1	1	1	0	3	0	0	1	1	1	0	2	1	0	0	0	0	0	1	0	3	1	0	1	1	2	0	0	2	0	1	1	1	0	0	0	2	0	1	2	1	0	0
YALI1_D02221g	NA	1	3	6	1	1	2	4	3	1	5	2	0	1	4	1	2	0	1	8	2	4	0	0	3	4	2	1	2	2	0	1	1	8	3	1	5	3	9	5	10	9	0	0	5	2
YALI1_D02275g	NA	2	0	4	3	0	0	1	0	0	0	0	1	0	1	1	0	3	0	2	0	3	0	1	0	0	0	3	1	0	0	1	1	1	2	3	0	0	4	0	1	1	1	0	2	1
YALI1_D02316g	NA	2	0	15	1	0	0	0	1	0	0	0	0	2	1	1	2	1	1	0	0	0	0	1	0	0	0	3	0	1	1	3	1	0	0	0	4	0	1	1	3	2	0	0	2	2
YALI1_D02345g	NA	1	1	4	2	2	5	3	1	0	0	1	4	1	1	0	4	5	1	6	1	0	1	0	2	2	2	2	1	1	1	4	2	0	3	6	3	3	4	4	3	4	4	0	1	3
YALI1_D02348g	NA	24	26	11	19	32	38	70	21	17	23	8	20	46	36	62	46	43	42	24	36	51	36	32	48	28	42	29	75	37	114	54	39	15	30	41	67	43	16	39	65	15	117	48	53	41
YALI1_D02362g	NA	0	2	3	3	5	3	5	2	2	2	3	0	2	6	0	2	2	4	3	1	3	1	1	4	1	1	2	1	2	5	2	3	2	3	0	4	3	2	2	7	4	5	6	6	1
YALI1_D02399g	NA	0	2	1	3	1	1	5	1	0	0	1	1	1	2	0	2	0	3	0	1	3	0	3	1	1	1	1	2	1	3	3	2	1	0	0	2	0	7	2	2	1	2	2	0	2
YALI1_D02416g	NA	0	0	0	1	2	2	2	2	0	2	1	4	1	5	1	8	0	4	1	3	1	3	4	2	8	2	4	0	8	7	4	6	4	1	6	2	2	4	1	0	4	2	2	6	3
YALI1_D02444g	NA	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	4	0	5	1	3	1	3	1	1	0
YALI1_D02488g	NA	57	29	47	82	31	22	136	27	52	63	56	10	77	83	108	109	46	27	82	7	65	19	14	26	21	24	79	73	20	129	110	37	63	114	88	41	90	89	120	96	98	157	22	112	27
YALI1_D02499g	NA	1	0	3	0	0	0	1	1	1	2	1	0	4	1	3	0	0	1	0	1	0	0	1	0	0	0	1	2	7	4	2	0	4	2	0	0	0	0	1	2	6	2	0	0	3
YALI1_D02546g	NA	0	4	3	4	0	2	1	1	2	4	1	0	0	3	6	3	1	1	10	1	5	0	3	1	2	2	2	3	1	1	5	2	2	1	5	1	2	7	10	4	7	4	0	0	2
YALI1_D02563g	NA	5	10	8	4	5	3	5	3	3	9	5	4	4	9	3	8	4	4	16	4	11	4	2	1	2	0	7	9	2	9	13	8	12	7	5	5	5	19	12	3	21	5	1	17	2
YALI1_D02599g	NA	1	2	1	0	4	2	0	1	0	6	3	2	0	2	0	2	4	2	2	2	5	1	3	1	0	0	2	1	1	1	3	1	1	3	3	3	6	4	2	2	5	3	4	4	2
YALI1_D02611g	NA	0	0	0	2	3	2	0	1	3	2	0	2	1	2	2	3	1	3	1	3	1	2	0	1	1	4	5	0	0	1	3	0	0	1	2	9	0	0	3	2	3	0	1	5	2
YALI1_D02625g	NA	1	1	10	1	0	0	1	2	1	1	4	3	9	5	5	2	3	5	3	4	2	8	1	6	0	3	9	4	1	5	7	6	7	17	7	7	6	18	5	8	12	9	5	4	0
YALI1_D02636g	NA	0	0	4	1	0	0	0	1	0	2	0	0	0	0	2	2	1	0	1	0	0	3	0	1	2	0	0	1	0	1	2	0	1	3	0	2	3	3	3	0	3	1	0	1	1
YALI1_D02641g	NA	1	0	15	0	0	0	1	0	0	2	5	1	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	2	0	3	10	3	0	0	11	8	1	11	10	0	2	0
YALI1_D02655g	NA	3	1	9	0	4	0	0	0	0	3	1	0	0	2	2	0	0	0	1	1	1	1	0	0	0	0	1	3	0	2	0	0	2	6	0	0	0	3	3	0	2	1	0	1	0
YALI1_D02661g	NA	2	1	19	7	1	2	2	4	1	2	9	1	0	3	3	4	2	0	10	2	0	0	0	0	0	1	0	1	1	7	2	0	7	13	2	1	1	18	13	4	23	8	0	6	2
YALI1_D02680g	NA	113	120	92	114	104	122	171	110	123	180	104	104	150	164	202	189	124	165	125	127	121	112	123	140	110	132	171	163	153	236	176	155	148	217	192	201	180	154	212	249	102	265	147	242	158
YALI1_D02682g	NA	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	4	1	0	1	1	0	1	0
YALI1_D02710g	NA	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1
YALI1_D02781g	NA	1	1	0	0	1	0	1	1	0	2	0	1	2	3	1	1	0	2	2	0	0	1	0	0	1	2	1	1	0	0	0	0	1	0	0	1	1	2	3	3	1	2	0	2	2
YALI1_D02804g	NA	8	1	9	7	2	5	0	4	3	10	24	7	4	6	1	10	1	4	20	0	3	0	3	5	4	0	9	0	4	2	6	10	24	18	6	8	1	34	9	7	23	3	2	16	6
YALI1_D02831g	NA	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	3	1	1	0	1	0	0	1	0	0	4	1	0	0	2	0	0	0	1	0
YALI1_D02852g	NA	5	0	4	4	3	4	0	2	3	2	2	6	1	5	1	6	6	7	4	4	2	3	5	5	3	2	2	0	0	2	5	5	6	1	5	2	1	4	1	3	5	2	0	9	4
YALI1_D02874t	NA	0	0	0	2	0	3	0	1	4	0	2	0	1	3	2	3	0	3	0	0	1	0	1	2	5	0	5	4	4	0	2	0	1	1	3	2	2	3	0	1	0	0	1	1	0
YALI1_D02895t	NA	0	1	2	2	0	3	1	0	2	1	1	0	0	0	0	1	0	1	0	0	5	0	3	0	1	0	1	1	0	0	1	1	3	0	0	0	1	0	0	1	1	0	1	4	1
YALI1_D02936g	NA	18	13	13	15	21	13	14	11	15	21	5	14	8	19	8	22	11	20	16	8	13	10	19	20	17	24	14	11	7	33	24	21	13	34	12	18	17	16	16	23	21	10	13	22	17
YALI1_D02990g	NA	10	4	56	5	4	0	12	2	4	22	41	0	4	10	20	9	2	1	57	2	14	0	0	2	1	0	5	10	2	16	20	5	44	35	10	3	12	86	29	9	77	24	1	17	0
YALI1_D03047g	NA	1	0	0	2	0	3	0	0	0	1	1	3	1	1	0	1	0	1	0	1	0	1	2	0	0	1	4	1	1	0	2	0	0	1	0	0	0	2	0	0	3	1	0	2	1
YALI1_D03061g	NA	8	17	20	13	21	12	12	12	7	19	34	25	11	11	13	13	22	12	21	19	17	14	14	18	8	13	15	14	24	18	25	20	27	23	11	26	7	27	18	16	26	17	15	16	18
YALI1_D03091g	NA	2	6	2	0	0	5	1	1	0	0	3	6	1	1	1	0	4	3	1	3	1	1	6	2	0	3	3	1	1	2	0	3	3	6	2	1	0	4	1	5	4	3	0	2	2
YALI1_D03144g	NA	0	1	0	2	2	0	0	0	0	2	0	3	1	3	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	3	2	0	0	3	5	1	0	2	2	1	1	3
YALI1_D03167g	NA	12	3	7	20	5	0	9	3	13	1	4	1	14	10	2	19	2	3	2	6	10	3	2	3	1	2	13	12	2	10	36	3	3	5	9	7	15	4	4	22	2	4	2	26	4
